Class,pcornet_code,pcornet_name,Grouping,pedsnet_code,pedsnet_name
Provider Specialty,111NN1001X,Chiropractor Nutrition,Chiropractic Providers,38003664,"Chiropractic Providers, Chiropractor, Nutrition"
Provider Specialty,111NX0100X,Chiropractor Occupational Health,Chiropractic Providers,38003670,"Chiropractic Providers, Chiropractor, Occupational Health"
Provider Specialty,111NX0800X,Chiropractor Orthopedic,Chiropractic Providers,38003671,"Chiropractic Providers, Chiropractor, Orthopedic"
Provider Specialty,111NP0017X,Chiropractor Pediatric Chiropractor,Chiropractic Providers,38003665,"Chiropractic Providers, Chiropractor, Pediatric Chiropractor"
Provider Specialty,111NR0200X,Chiropractor Radiology,Chiropractic Providers,38003666,"Chiropractic Providers, Chiropractor, Radiology"
Provider Specialty,111NR0400X,Chiropractor Rehabilitation,Chiropractic Providers,38003667,"Chiropractic Providers, Chiropractor, Rehabilitation"
Provider Specialty,111NS0005X,Chiropractor Sports Physician,Chiropractic Providers,38003668,"Chiropractic Providers, Chiropractor, Sports Physician"
Provider Specialty,111NT0100X,Chiropractor Thermography,Chiropractic Providers,38003669,"Chiropractic Providers, Chiropractor, Thermography"
Provider Specialty,372500000X,Chore Provider ,Nursing Service Related Providers,,
Provider Specialty,317400000X,Christian Science Facility ,Nursing & Custodial Care Facilities,,
Provider Specialty,287300000X,Christian Science Sanitorium ,Hospitals,,
Provider Specialty,281P00000X,Chronic Disease Hospital ,Hospitals,,
Provider Specialty,281PC2000X,Chronic Disease Hospital Children,Hospitals,,
Provider Specialty,261Q00000X,Clinic/Center ,Ambulatory Health Care Facilities,38004693,Clinic or Group Practice
Provider Specialty,261QM0855X,Clinic/Center Adolescent and Children Mental Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QA0600X,Clinic/Center Adult Day Care,Ambulatory Health Care Facilities,,
Provider Specialty,261QM0850X,Clinic/Center Adult Mental Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QA0005X,Clinic/Center Ambulatory Family Planning Facility,Ambulatory Health Care Facilities,,
Provider Specialty,261QA0006X,Clinic/Center Ambulatory Fertility Facility,Ambulatory Health Care Facilities,,
Provider Specialty,261QA1903X,Clinic/Center Ambulatory Surgical,Ambulatory Health Care Facilities,,
Provider Specialty,261QA0900X,Clinic/Center Amputee,Ambulatory Health Care Facilities,,
Provider Specialty,261QA3000X,Clinic/Center Augmentative Communication,Ambulatory Health Care Facilities,,
Provider Specialty,261QB0400X,Clinic/Center Birthing,Ambulatory Health Care Facilities,,
Provider Specialty,261QC1500X,Clinic/Center Community Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QC1800X,Clinic/Center Corporate Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QC0050X,Clinic/Center Critical Access Hospital,Ambulatory Health Care Facilities,,
Provider Specialty,261QD0000X,Clinic/Center Dental,Ambulatory Health Care Facilities,,
Provider Specialty,261QD1600X,Clinic/Center Developmental Disabilities,Ambulatory Health Care Facilities,,
Provider Specialty,261QE0002X,Clinic/Center Emergency Care,Ambulatory Health Care Facilities,,
Provider Specialty,261QE0700X,Clinic/Center End-Stage Renal Disease (ESRD) Treatment,Ambulatory Health Care Facilities,,
Provider Specialty,261QE0800X,Clinic/Center Endoscopy,Ambulatory Health Care Facilities,,
Provider Specialty,261QF0050X,"Clinic/Center Family Planning, Non-Surgical",Ambulatory Health Care Facilities,,
Provider Specialty,261QF0400X,Clinic/Center Federally Qualified Health Center (FQHC),Ambulatory Health Care Facilities,,
Provider Specialty,261QG0250X,Clinic/Center Genetics,Ambulatory Health Care Facilities,45756760,Clinical Genetics (MD)
Provider Specialty,261QH0100X,Clinic/Center Health Service,Ambulatory Health Care Facilities,,
Provider Specialty,261QH0700X,Clinic/Center Hearing and Speech,Ambulatory Health Care Facilities,,
Provider Specialty,261QI0500X,Clinic/Center Infusion Therapy,Ambulatory Health Care Facilities,,
Provider Specialty,261QL0400X,Clinic/Center Lithotripsy,Ambulatory Health Care Facilities,,
Provider Specialty,261QM1200X,Clinic/Center Magnetic Resonance Imaging (MRI),Ambulatory Health Care Facilities,,
Provider Specialty,261QM2500X,Clinic/Center Medical Specialty,Ambulatory Health Care Facilities,,
Provider Specialty,261QM3000X,Clinic/Center Medically Fragile Intants and Children Day Care,Ambulatory Health Care Facilities,,
Provider Specialty,261QM0801X,Clinic/Center Mental Health (Including Community Mental Health Center),Ambulatory Health Care Facilities,,
Provider Specialty,261QM2800X,Clinic/Center Methadone Clinic,Ambulatory Health Care Facilities,,
Provider Specialty,261QM1000X,Clinic/Center Migrant Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QM1103X,Clinic/Center Military Ambulatory Procedure Visits Operational (Transportable),Ambulatory Health Care Facilities,,
Provider Specialty,261QM1101X,Clinic/Center Military and U.S. Coast Guard Ambulatory Procedure,Ambulatory Health Care Facilities,,
Provider Specialty,261QM1102X,Clinic/Center Military Outpatient Operational (Transportable) Component,Ambulatory Health Care Facilities,,
Provider Specialty,261QM1100X,Clinic/Center Military/U.S. Coast Guard Outpatient,Ambulatory Health Care Facilities,,
Provider Specialty,261QM1300X,Clinic/Center Multi-Specialty,Ambulatory Health Care Facilities,,
Provider Specialty,261QX0100X,Clinic/Center Occupational Medicine,Ambulatory Health Care Facilities,,
Provider Specialty,261QX0200X,Clinic/Center Oncology,Ambulatory Health Care Facilities,,
Provider Specialty,261QX0203X,"Clinic/Center Oncology, Radiation",Ambulatory Health Care Facilities,,
Provider Specialty,261QS0132X,Clinic/Center Ophthalmologic Surgery,Ambulatory Health Care Facilities,,
Provider Specialty,261QS0112X,Clinic/Center Oral and Maxillofacial Surgery,Ambulatory Health Care Facilities,,
Provider Specialty,261QP3300X,Clinic/Center Pain,Ambulatory Health Care Facilities,,
Provider Specialty,261QP2000X,Clinic/Center Physical Therapy,Ambulatory Health Care Facilities,,
Provider Specialty,261QP1100X,Clinic/Center Podiatric,Ambulatory Health Care Facilities,,
Provider Specialty,261QP2300X,Clinic/Center Primary Care,Ambulatory Health Care Facilities,,
Provider Specialty,261QP2400X,Clinic/Center Prison Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QP0904X,"Clinic/Center Public Health, Federal",Ambulatory Health Care Facilities,,
Provider Specialty,261QP0905X,"Clinic/Center Public Health, State or Local",Ambulatory Health Care Facilities,,
Provider Specialty,261QR0200X,Clinic/Center Radiology,Ambulatory Health Care Facilities,,
Provider Specialty,261QR0206X,"Clinic/Center Radiology, Mammography",Ambulatory Health Care Facilities,,
Provider Specialty,261QR0208X,"Clinic/Center Radiology, Mobile",Ambulatory Health Care Facilities,,
Provider Specialty,261QR0207X,"Clinic/Center Radiology, Mobile Mammography",Ambulatory Health Care Facilities,,
Provider Specialty,261QR0800X,Clinic/Center Recovery Care,Ambulatory Health Care Facilities,,
Provider Specialty,261QR0400X,Clinic/Center Rehabilitation,Ambulatory Health Care Facilities,,
Provider Specialty,261QR0404X,"Clinic/Center Rehabilitation, Cardiac Facilities",Ambulatory Health Care Facilities,,
Provider Specialty,261QR0401X,"Clinic/Center Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",Ambulatory Health Care Facilities,,
Provider Specialty,261QR0405X,"Clinic/Center Rehabilitation, Substance Use Disorder",Ambulatory Health Care Facilities,,
Provider Specialty,261QR1100X,Clinic/Center Research,Ambulatory Health Care Facilities,,
Provider Specialty,261QR1300X,Clinic/Center Rural Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QS1200X,Clinic/Center Sleep Disorder Diagnostic,Ambulatory Health Care Facilities,,
Provider Specialty,261QS1000X,Clinic/Center Student Health,Ambulatory Health Care Facilities,,
Provider Specialty,261QU0200X,Clinic/Center Urgent Care,Ambulatory Health Care Facilities,,
Provider Specialty,261QV0200X,Clinic/Center VA,Ambulatory Health Care Facilities,,
Provider Specialty,174V00000X,Clinical Ethicist ,Other Service Providers,,
Provider Specialty,224Y00000X,Clinical Exercise Physiologist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,291U00000X,Clinical Medical Laboratory ,Laboratories,,
Provider Specialty,103G00000X,Clinical Neuropsychologist ,Behavioral Health & Social Service Providers,,
Provider Specialty,103GC0700X,Clinical Neuropsychologist Clinical,Behavioral Health & Social Service Providers,,
Provider Specialty,364S00000X,Clinical Nurse Specialist ,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SA2100X,Clinical Nurse Specialist Acute Care,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SA2200X,Clinical Nurse Specialist Adult Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SC2300X,Clinical Nurse Specialist Chronic Care,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SC1501X,Clinical Nurse Specialist Community Health/Public Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SC0200X,Clinical Nurse Specialist Critical Care Medicine,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SE0003X,Clinical Nurse Specialist Emergency,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SE1400X,Clinical Nurse Specialist Ethics,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SF0001X,Clinical Nurse Specialist Family Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SG0600X,Clinical Nurse Specialist Gerontology,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SH1100X,Clinical Nurse Specialist Holistic,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SH0200X,Clinical Nurse Specialist Home Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SI0800X,Clinical Nurse Specialist Informatics,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SL0600X,Clinical Nurse Specialist Long-Term Care,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SM0705X,Clinical Nurse Specialist Medical-Surgical,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SN0000X,Clinical Nurse Specialist Neonatal,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SN0800X,Clinical Nurse Specialist Neuroscience,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SX0106X,Clinical Nurse Specialist Occupational Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SX0200X,Clinical Nurse Specialist Oncology,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SX0204X,"Clinical Nurse Specialist Oncology, Pediatrics",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0200X,Clinical Nurse Specialist Pediatrics,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP1700X,Clinical Nurse Specialist Perinatal,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP2800X,Clinical Nurse Specialist Perioperative,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0808X,Clinical Nurse Specialist Psych/Mental Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0809X,"Clinical Nurse Specialist Psych/Mental Health, Adult",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0807X,"Clinical Nurse Specialist Psych/Mental Health, Child & Adolescent",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0810X,"Clinical Nurse Specialist Psych/Mental Health, Child & Family",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0811X,"Clinical Nurse Specialist Psych/Mental Health, Chronically Ill",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0812X,"Clinical Nurse Specialist Psych/Mental Health, Community",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SP0813X,"Clinical Nurse Specialist Psych/Mental Health, Geropsychiatric",Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SR0400X,Clinical Nurse Specialist Rehabilitation,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SS0200X,Clinical Nurse Specialist School,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364ST0500X,Clinical Nurse Specialist Transplantation,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,364SW0102X,Clinical Nurse Specialist Women's Health,Physician Assistants & Advanced Practice Nursing Providers,,
Provider Specialty,208U00000X,Clinical Pharmacology ,Allopathic & Osteopathic Physicians,,
Provider Specialty,208C00000X,Colon & Rectal Surgery ,Allopathic & Osteopathic Physicians,38004471,Colorectal Surgery
Provider Specialty,320800000X,"Community Based Residential Treatment Facility, Mental Illness ",Residential Treatment Facilities,,
Provider Specialty,320900000X,"Community Based Residential Treatment, Mental Retardation and/or Developmental Disabilities ",Residential Treatment Facilities,,
Provider Specialty,172V00000X,Community Health Worker ,Other Service Providers,,
Provider Specialty,251S00000X,Community/Behavioral Health ,Agencies,,
Provider Specialty,171W00000X,Contractor ,Other Service Providers,,
Provider Specialty,171WH0202X,Contractor Home Modifications,Other Service Providers,,
Provider Specialty,171WV0202X,Contractor Vehicle Modifications,Other Service Providers,,
Provider Specialty,101Y00000X,Counselor,Behavioral Health & Social Service Providers,,
Provider Specialty,101YA0400X,Counselor Addiction Substance Use Disorder,Behavioral Health & Social Service Providers,,
Provider Specialty,101YM0800X,Counselor Mental Health,Behavioral Health & Social Service Providers,,
Provider Specialty,101YP1600X,Counselor Pastoral,Behavioral Health & Social Service Providers,,
Provider Specialty,101YP2500X,Counselor Professional,Behavioral Health & Social Service Providers,,
Provider Specialty,101YS0200X,Counselor School,Behavioral Health & Social Service Providers,,
Provider Specialty,311Z00000X,Custodial Care Facility ,Nursing & Custodial Care Facilities,,
Provider Specialty,311ZA0620X,Custodial Care Facility Adult Care Home,Nursing & Custodial Care Facilities,,
Provider Specialty,225600000X,Dance Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,251C00000X,"Day Training, Developmentally Disabled Services ",Agencies,,
Provider Specialty,373H00000X,Day Training/Habilitation Specialist ,Nursing Service Related Providers,,
Provider Specialty,126800000X,Dental Assistant ,Dental Providers,38003685,"Dental Providers, Dental Assistant"
Provider Specialty,124Q00000X,Dental Hygienist ,Dental Providers,38003684,"Dental Providers, Dental Hygienist"
Provider Specialty,292200000X,Dental Laboratory ,Laboratories,,
Provider Specialty,126900000X,Dental Laboratory Technician ,Dental Providers,38003686,"Dental Providers, Dental Laboratory Technician"
Provider Specialty,125J00000X,Dental Therapist ,Dental Providers,43125857,Dental Therapist
Provider Specialty,122300000X,Dentist ,Dental Providers,43125856,Dentist
Provider Specialty,1223D0001X,Dentist Dental Public Health,Dental Providers,38003673,"Dental Providers, Dentist, Dental Public Health"
Provider Specialty,1223D0004X,Dentist Dentist Anesthesiologist,Dental Providers,,
Provider Specialty,1223E0200X,Dentist Endodontics,Dental Providers,38003674,"Dental Providers, Dentist, Endodontics"
Provider Specialty,1223G0001X,Dentist General Practice,Dental Providers,38003675,"Dental Providers, Dentist, General Practice"
Provider Specialty,1223P0106X,Dentist Oral and Maxillofacial Pathology,Dental Providers,38003676,"Dental Providers, Dentist, Oral and Maxillofacial Pathology"
Provider Specialty,1223X0008X,Dentist Oral and Maxillofacial Radiology,Dental Providers,38003681,"Dental Providers, Dentist, Oral and Maxillofacial Radiology"
Provider Specialty,1223S0112X,Dentist Oral and Maxillofacial Surgery,Dental Providers,38003680,"Dental Providers, Dentist, Oral and Maxillofacial Surgery"
Provider Specialty,1223X0400X,Dentist Orthodontics and Dentofacial Orthopedics,Dental Providers,38003682,"Dental Providers, Dentist, Orthodontics and Dentofacial Orthopedics"
Provider Specialty,1223P0221X,Dentist Pediatric Dentistry,Dental Providers,38003677,"Dental Providers, Dentist, Pediatric Dentistry"
Provider Specialty,1223P0300X,Dentist Periodontics,Dental Providers,38003678,"Dental Providers, Dentist, Periodontics"
Provider Specialty,1223P0700X,Dentist Prosthodontics,Dental Providers,38003679,"Dental Providers, Dentist, Prosthodontics"
Provider Specialty,122400000X,Denturist ,Dental Providers,38003683,"Dental Providers, Denturist"
Provider Specialty,332100000X,Department of Veterans Affairs (VA) Pharmacy ,Suppliers,,
Provider Specialty,207N00000X,Dermatology ,Allopathic & Osteopathic Physicians,38004452,Dermatology
Provider Specialty,207NI0002X,Dermatology Clinical & Laboratory Dermatological Immunology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ND0900X,Dermatology Dermatopathology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207ND0101X,Dermatology MOHS-Micrographic Surgery,Allopathic & Osteopathic Physicians,,
Provider Specialty,207NP0225X,Dermatology Pediatric Dermatology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207NS0135X,Dermatology Procedural Dermatology,Allopathic & Osteopathic Physicians,,
Provider Specialty,222Q00000X,Developmental Therapist ,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",,
Provider Specialty,132700000X,Dietary Manager ,Dietary & Nutritional Service Providers,38003687,"Dietary & Nutritional Service Providers, Dietary Manager"
Provider Specialty,136A00000X,"Dietetic Technician, Registered ",Dietary & Nutritional Service Providers,38003694,"Dietary & Nutritional Service Providers, Dietetic Technician, Registered"
Provider Specialty,133V00000X,"Dietitian, Registered ",Dietary & Nutritional Service Providers,38003690,"Dietary & Nutritional Service Providers, Dietitian, Registered"
Provider Specialty,133VN1006X,"Dietitian, Registered Nutrition, Metabolic",Dietary & Nutritional Service Providers,38003693,"Dietary & Nutritional Service Providers, Dietitian, Registered, Nutrition, Metabolic"
Provider Specialty,133VN1004X,"Dietitian, Registered Nutrition, Pediatric",Dietary & Nutritional Service Providers,38003691,"Dietary & Nutritional Service Providers, Dietitian, Registered, Nutrition, Pediatric"
Provider Specialty,133VN1005X,"Dietitian, Registered Nutrition, Renal",Dietary & Nutritional Service Providers,38003692,"Dietary & Nutritional Service Providers, Dietitian, Registered, Nutrition, Renal"
Provider Specialty,374J00000X,Doula ,Nursing Service Related Providers,38004433,"Nursing Service Related Providers, Doula"
Provider Specialty,172A00000X,Driver ,Other Service Providers,,
Provider Specialty,332B00000X,Durable Medical Equipment & Medical Supplies ,Suppliers,,
Provider Specialty,332BC3200X,Durable Medical Equipment & Medical Supplies Customized Equipment,Suppliers,,
Provider Specialty,332BD1200X,Durable Medical Equipment & Medical Supplies Dialysis Equipment & Supplies,Suppliers,,
Provider Specialty,332BN1400X,Durable Medical Equipment & Medical Supplies Nursing Facility Supplies,Suppliers,,
Provider Specialty,332BX2000X,Durable Medical Equipment & Medical Supplies Oxygen Equipment & Supplies,Suppliers,,
Provider Specialty,332BP3500X,Durable Medical Equipment & Medical Supplies Parenteral & Enteral Nutrition,Suppliers,,
Provider Specialty,252Y00000X,Early Intervention Provider Agency ,Agencies,,
Provider Specialty,204R00000X,Electrodiagnostic Medicine ,Allopathic & Osteopathic Physicians,,
Provider Specialty,146N00000X,"Emergency Medical Technician, Basic ",Emergency Medical Service Providers,38003698,"Emergency Medical Service Providers, Emergency Medical Technician, Basic"
Provider Specialty,146M00000X,"Emergency Medical Technician, Intermediate ",Emergency Medical Service Providers,38003697,"Emergency Medical Service Providers, Emergency Medical Technician, Intermediate"
Provider Specialty,146L00000X,"Emergency Medical Technician, Paramedic ",Emergency Medical Service Providers,38003696,"Emergency Medical Service Providers, Emergency Medical Technician, Paramedic"
Provider Specialty,207P00000X,Emergency Medicine ,Allopathic & Osteopathic Physicians,38004510,Emergency Medicine
Provider Specialty,207PE0004X,Emergency Medicine Emergency Medical Services,Allopathic & Osteopathic Physicians,45756770,Emergency Medical Services
Provider Specialty,207PH0002X,Emergency Medicine Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207PT0002X,Emergency Medicine Medical Toxicology,Allopathic & Osteopathic Physicians,,
Provider Specialty,207PP0204X,Emergency Medicine Pediatric Emergency Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207PS0010X,Emergency Medicine Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207PE0005X,Emergency Medicine Undersea and Hyperbaric Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,333300000X,Emergency Response System Companies ,Suppliers,,
Provider Specialty,273100000X,Epilepsy Unit ,Hospital Units,45756772,Epilepsy
Provider Specialty,302F00000X,Exclusive Provider Organization ,Managed Care Organizations,,
Provider Specialty,332G00000X,Eye Bank ,Suppliers,,
Provider Specialty,332H00000X,"Eyewear Supplier (Equipment, not the service) ",Suppliers,,
Provider Specialty,207Q00000X,Family Medicine ,Allopathic & Osteopathic Physicians,38004453,Family Practice
Provider Specialty,207QA0401X,Family Medicine Addiction Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QA0000X,Family Medicine Adolescent Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QA0505X,Family Medicine Adult Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QG0300X,Family Medicine Geriatric Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QH0002X,Family Medicine Hospice and Palliative Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QB0002X,Family Medicine Obesity Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QS1201X,Family Medicine Sleep Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,207QS0010X,Family Medicine Sports Medicine,Allopathic & Osteopathic Physicians,,
Provider Specialty,253J00000X,Foster Care Agency ,Agencies,,
Provider Specialty,176P00000X,Funeral Director ,Other Service Providers,,
Provider Specialty,282N00000X,General Acute Care Hospital ,Hospitals,,
Provider Specialty,282NC2000X,General Acute Care Hospital Children,Hospitals,,
Provider Specialty,282NC0060X,General Acute Care Hospital Critical Access,Hospitals,,
Provider Specialty,282NR1301X,General Acute Care Hospital Rural,Hospitals,,
Provider Specialty,282NW0100X,General Acute Care Hospital Women,Hospitals,,
Provider Specialty,208D00000X,General Practice ,Allopathic & Osteopathic Physicians,38004446,General Practice
Provider Specialty,170300000X,"Genetic Counselor, MS ",Other Service Providers,,
Provider Specialty,174H00000X,Health Educator ,Other Service Providers,,
Provider Specialty,302R00000X,Health Maintenance Organization ,Managed Care Organizations,,
Provider Specialty,332S00000X,Hearing  Aid Equipment ,Suppliers,,
Provider Specialty,237700000X,Hearing Instrument Specialist ,"Speech, Language and Hearing Service Providers",,
Provider Specialty,332U00000X,Home Delivered Meals ,Suppliers,,
Provider Specialty,251E00000X,Home Health ,Agencies,38004519,Home Health Agency
Provider Specialty,374U00000X,Home Health Aide ,Nursing Service Related Providers,,
Provider Specialty,251F00000X,Home Infusion ,Agencies,,
Provider Specialty,376J00000X,Homemaker ,Nursing Service Related Providers,,
Provider Specialty,175L00000X,Homeopath ,Other Service Providers,,
Provider Specialty,251G00000X,"Hospice Care, Community Based ",Agencies,,
Provider Specialty,315D00000X,"Hospice, Inpatient ",Nursing & Custodial Care Facilities,38004462,Hospice And Palliative Care
Provider Specialty,208M00000X,Hospitalist ,Allopathic & Osteopathic Physicians,38004515,Hospital
Provider Specialty,253Z00000X,In Home Supportive Care ,Agencies,,
Provider Specialty,202C00000X,Independent Medical Examiner ,Allopathic & Osteopathic Physicians,,
Provider Specialty,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy ,Suppliers,38004702,Indian Health Service facility
