Class,pcornet_code,pcornet_name,pedsnet_code,pedsnet_name,value_as_concept_id
Provider Specialty,231HA2500X,Audiologist Assistive Technology Supplier,38004489,Audiology,null
Provider Specialty,237600000X,Audiologist-Hearing Aid Fitter ,38004489,Audiology,null
Provider Specialty,106S00000X,Behavior Technician ,,,null
Provider Specialty,103K00000X,Behavioral Analyst ,38003633,Behavioral Health & Social Service Providers Behavioral Analyst,null
Provider Specialty,331L00000X,Blood Bank ,45756752,Blood Banking/Transfusion Medicine,null
Provider Specialty,347B00000X,Bus ,,,null
Provider Specialty,251B00000X,Case Management ,,,null
Provider Specialty,171M00000X,Case Manager/Care Coordinator ,,,null
Provider Specialty,111N00000X,Chiropractor ,38003660,Chiropractic Providers Chiropractor,null
Provider Specialty,111NI0013X,Chiropractor Independent Medical Examiner,38003661,Chiropractic Providers Chiropractor Independent Medical Examiner,null
Provider Specialty,111NI0900X,Chiropractor Internist,38003662,Chiropractic Providers Chiropractor Internist,null
Provider Specialty,111NN0400X,Chiropractor Neurology,38003663,Chiropractic Providers Chiropractor Neurology,null
Provider Specialty,111NN1001X,Chiropractor Nutrition,38003664,Chiropractic Providers Chiropractor Nutrition,null
Provider Specialty,111NX0100X,Chiropractor Occupational Health,38003670,Chiropractic Providers Chiropractor Occupational Health,null
Provider Specialty,111NX0800X,Chiropractor Orthopedic,38003671,Chiropractic Providers Chiropractor Orthopedic,null
Provider Specialty,111NP0017X,Chiropractor Pediatric Chiropractor,38003665,Chiropractic Providers Chiropractor Pediatric Chiropractor,null
Provider Specialty,111NR0200X,Chiropractor Radiology,38003666,Chiropractic Providers Chiropractor Radiology,null
Provider Specialty,111NR0400X,Chiropractor Rehabilitation,38003667,Chiropractic Providers Chiropractor Rehabilitation,null
Provider Specialty,111NS0005X,Chiropractor Sports Physician,38003668,Chiropractic Providers Chiropractor Sports Physician,null
Provider Specialty,111NT0100X,Chiropractor Thermography,38003669,Chiropractic Providers Chiropractor Thermography,null
Provider Specialty,372500000X,Chore Provider ,,,null
Provider Specialty,317400000X,Christian Science Facility ,,,null
Provider Specialty,287300000X,Christian Science Sanitorium ,,,null
Provider Specialty,281P00000X,Chronic Disease Hospital ,,,null
Provider Specialty,281PC2000X,Chronic Disease Hospital Children,,,null
Provider Specialty,261Q00000X,Clinic/Center ,38004693,Clinic or Group Practice,null
Provider Specialty,261QM0855X,Clinic/Center Adolescent and Children Mental Health,,,null
Provider Specialty,261QA0600X,Clinic/Center Adult Day Care,,,null
Provider Specialty,261QM0850X,Clinic/Center Adult Mental Health,,,null
Provider Specialty,261QA0005X,Clinic/Center Ambulatory Family Planning Facility,,,null
Provider Specialty,261QA0006X,Clinic/Center Ambulatory Fertility Facility,,,null
Provider Specialty,261QA1903X,Clinic/Center Ambulatory Surgical,,,null
Provider Specialty,261QA0900X,Clinic/Center Amputee,,,null
Provider Specialty,261QA3000X,Clinic/Center Augmentative Communication,,,null
Provider Specialty,261QB0400X,Clinic/Center Birthing,,,null
Provider Specialty,261QC1500X,Clinic/Center Community Health,,,null
Provider Specialty,261QC1800X,Clinic/Center Corporate Health,,,null
Provider Specialty,261QC0050X,Clinic/Center Critical Access Hospital,,,null
Provider Specialty,261QD0000X,Clinic/Center Dental,,,null
Provider Specialty,261QD1600X,Clinic/Center Developmental Disabilities,,,null
Provider Specialty,261QE0002X,Clinic/Center Emergency Care,,,null
Provider Specialty,261QE0700X,Clinic/Center End-Stage Renal Disease (ESRD) Treatment,,,null
Provider Specialty,261QE0800X,Clinic/Center Endoscopy,,,null
Provider Specialty,261QF0050X,Clinic/Center Family Planning Non-Surgical,,,null
Provider Specialty,261QF0400X,Clinic/Center Federally Qualified Health Center (FQHC),,,null
Provider Specialty,261QG0250X,Clinic/Center Genetics,45756760,Clinical Genetics (MD),null
Provider Specialty,261QH0100X,Clinic/Center Health Service,,,null
Provider Specialty,261QH0700X,Clinic/Center Hearing and Speech,,,null
Provider Specialty,261QI0500X,Clinic/Center Infusion Therapy,,,null
Provider Specialty,261QL0400X,Clinic/Center Lithotripsy,,,null
Provider Specialty,261QM1200X,Clinic/Center Magnetic Resonance Imaging (MRI),,,null
Provider Specialty,261QM2500X,Clinic/Center Medical Specialty,,,null
Provider Specialty,261QM3000X,Clinic/Center Medically Fragile Intants and Children Day Care,,,null
Provider Specialty,261QM0801X,Clinic/Center Mental Health (Including Community Mental Health Center),,,null
Provider Specialty,261QM2800X,Clinic/Center Methadone Clinic,,,null
Provider Specialty,261QM1000X,Clinic/Center Migrant Health,,,null
Provider Specialty,261QM1103X,Clinic/Center Military Ambulatory Procedure Visits Operational (Transportable),,,null
Provider Specialty,261QM1101X,Clinic/Center Military and U.S. Coast Guard Ambulatory Procedure,,,null
Provider Specialty,261QM1102X,Clinic/Center Military Outpatient Operational (Transportable) Component,,,null
Provider Specialty,261QM1100X,Clinic/Center Military/U.S. Coast Guard Outpatient,,,null
Provider Specialty,261QM1300X,Clinic/Center Multi-Specialty,,,null
Provider Specialty,261QX0100X,Clinic/Center Occupational Medicine,,,null
Provider Specialty,261QX0200X,Clinic/Center Oncology,,,null
Provider Specialty,261QX0203X,Clinic/Center Oncology Radiation,,,null
Provider Specialty,261QS0132X,Clinic/Center Ophthalmologic Surgery,,,null
Provider Specialty,261QS0112X,Clinic/Center Oral and Maxillofacial Surgery,,,null
Provider Specialty,261QP3300X,Clinic/Center Pain,,,null
Provider Specialty,261QP2000X,Clinic/Center Physical Therapy,,,null
Provider Specialty,261QP1100X,Clinic/Center Podiatric,,,null
Provider Specialty,261QP2300X,Clinic/Center Primary Care,,,null
Provider Specialty,261QP2400X,Clinic/Center Prison Health,,,null
Provider Specialty,261QP0904X,Clinic/Center Public Health Federal,,,null
Provider Specialty,261QP0905X,Clinic/Center Public Health State or Local,,,null
Provider Specialty,261QR0200X,Clinic/Center Radiology,,,null
Provider Specialty,261QR0206X,Clinic/Center Radiology Mammography,,,null
Provider Specialty,261QR0208X,Clinic/Center Radiology Mobile,,,null
Provider Specialty,261QR0207X,Clinic/Center Radiology Mobile Mammography,,,null
Provider Specialty,261QR0800X,Clinic/Center Recovery Care,,,null
Provider Specialty,261QR0400X,Clinic/Center Rehabilitation,,,null
Provider Specialty,261QR0404X,Clinic/Center Rehabilitation Cardiac Facilities,,,null
Provider Specialty,261QR0401X,Clinic/Center Rehabilitation Comprehensive Outpatient Rehabilitation Facility (CORF),,,null
Provider Specialty,261QR0405X,Clinic/Center Rehabilitation Substance Use Disorder,,,null
Provider Specialty,261QR1100X,Clinic/Center Research,,,null
Provider Specialty,261QR1300X,Clinic/Center Rural Health,,,null
Provider Specialty,261QS1200X,Clinic/Center Sleep Disorder Diagnostic,,,null
Provider Specialty,261QS1000X,Clinic/Center Student Health,,,null
Provider Specialty,261QU0200X,Clinic/Center Urgent Care,,,null
Provider Specialty,261QV0200X,Clinic/Center VA,,,null
Provider Specialty,174V00000X,Clinical Ethicist ,,,null
Provider Specialty,224Y00000X,Clinical Exercise Physiologist ,,,null
Provider Specialty,291U00000X,Clinical Medical Laboratory ,,,null
Provider Specialty,103G00000X,Clinical Neuropsychologist ,,,null
Provider Specialty,103GC0700X,Clinical Neuropsychologist Clinical,,,null
Provider Specialty,364S00000X,Clinical Nurse Specialist ,,,null
Provider Specialty,364SA2100X,Clinical Nurse Specialist Acute Care,,,null
Provider Specialty,364SA2200X,Clinical Nurse Specialist Adult Health,,,null
Provider Specialty,364SC2300X,Clinical Nurse Specialist Chronic Care,,,null
Provider Specialty,364SC1501X,Clinical Nurse Specialist Community Health/Public Health,,,null
Provider Specialty,364SC0200X,Clinical Nurse Specialist Critical Care Medicine,,,null
Provider Specialty,364SE0003X,Clinical Nurse Specialist Emergency,,,null
Provider Specialty,364SE1400X,Clinical Nurse Specialist Ethics,,,null
Provider Specialty,364SF0001X,Clinical Nurse Specialist Family Health,,,null
Provider Specialty,364SG0600X,Clinical Nurse Specialist Gerontology,,,null
Provider Specialty,364SH1100X,Clinical Nurse Specialist Holistic,,,null
Provider Specialty,364SH0200X,Clinical Nurse Specialist Home Health,,,null
Provider Specialty,364SI0800X,Clinical Nurse Specialist Informatics,,,null
Provider Specialty,364SL0600X,Clinical Nurse Specialist Long-Term Care,,,null
Provider Specialty,364SM0705X,Clinical Nurse Specialist Medical-Surgical,,,null
Provider Specialty,364SN0000X,Clinical Nurse Specialist Neonatal,,,null
Provider Specialty,364SN0800X,Clinical Nurse Specialist Neuroscience,,,null
Provider Specialty,364SX0106X,Clinical Nurse Specialist Occupational Health,,,null
Provider Specialty,364SX0200X,Clinical Nurse Specialist Oncology,,,null
Provider Specialty,364SX0204X,Clinical Nurse Specialist Oncology Pediatrics,,,null
Provider Specialty,364SP0200X,Clinical Nurse Specialist Pediatrics,,,null
Provider Specialty,364SP1700X,Clinical Nurse Specialist Perinatal,,,null
Provider Specialty,364SP2800X,Clinical Nurse Specialist Perioperative,,,null
Provider Specialty,364SP0808X,Clinical Nurse Specialist Psych/Mental Health,,,null
Provider Specialty,364SP0809X,Clinical Nurse Specialist Psych/Mental Health Adult,,,null
Provider Specialty,364SP0807X,Clinical Nurse Specialist Psych/Mental Health Child & Adolescent,,,null
Provider Specialty,364SP0810X,Clinical Nurse Specialist Psych/Mental Health Child & Family,,,null
Provider Specialty,364SP0811X,Clinical Nurse Specialist Psych/Mental Health Chronically Ill,,,null
Provider Specialty,364SP0812X,Clinical Nurse Specialist Psych/Mental Health Community,,,null
Provider Specialty,364SP0813X,Clinical Nurse Specialist Psych/Mental Health Geropsychiatric,,,null
Provider Specialty,364SR0400X,Clinical Nurse Specialist Rehabilitation,,,null
Provider Specialty,364SS0200X,Clinical Nurse Specialist School,,,null
Provider Specialty,364ST0500X,Clinical Nurse Specialist Transplantation,,,null
Provider Specialty,364SW0102X,Clinical Nurse Specialist Women's Health,,,null
Provider Specialty,208U00000X,Clinical Pharmacology ,,,null
Provider Specialty,208C00000X,Colon & Rectal Surgery ,38004471,Colorectal Surgery,null
Provider Specialty,320800000X,Community Based Residential Treatment Facility Mental Illness ,,,null
Provider Specialty,320900000X,Community Based Residential Treatment Mental Retardation and/or Developmental Disabilities ,,,null
Provider Specialty,172V00000X,Community Health Worker ,,,null
Provider Specialty,251S00000X,Community/Behavioral Health ,,,null
Provider Specialty,171W00000X,Contractor ,,,null
Provider Specialty,171WH0202X,Contractor Home Modifications,,,null
Provider Specialty,171WV0202X,Contractor Vehicle Modifications,,,null
Provider Specialty,101Y00000X,Counselor,,,null
Provider Specialty,101YA0400X,Counselor Addiction Substance Use Disorder,,,null
Provider Specialty,101YM0800X,Counselor Mental Health,,,null
Provider Specialty,101YP1600X,Counselor Pastoral,,,null
Provider Specialty,101YP2500X,Counselor Professional,,,null
Provider Specialty,101YS0200X,Counselor School,,,null
Provider Specialty,311Z00000X,Custodial Care Facility ,,,null
Provider Specialty,311ZA0620X,Custodial Care Facility Adult Care Home,,,null
Provider Specialty,225600000X,Dance Therapist ,,,null
Provider Specialty,251C00000X,Day Training Developmentally Disabled Services ,,,null
Provider Specialty,373H00000X,Day Training/Habilitation Specialist ,,,null
Provider Specialty,126800000X,Dental Assistant ,38003685,Dental Providers Dental Assistant,null
Provider Specialty,124Q00000X,Dental Hygienist ,38003684,Dental Providers Dental Hygienist,null
Provider Specialty,292200000X,Dental Laboratory ,,,null
Provider Specialty,126900000X,Dental Laboratory Technician ,38003686,Dental Providers Dental Laboratory Technician,null
Provider Specialty,125J00000X,Dental Therapist ,43125857,Dental Therapist,null
Provider Specialty,122300000X,Dentist ,43125856,Dentist,null
Provider Specialty,1223D0001X,Dentist Dental Public Health,38003673,Dental Providers Dentist Dental Public Health,null
Provider Specialty,1223D0004X,Dentist Dentist Anesthesiologist,,,null
Provider Specialty,1223E0200X,Dentist Endodontics,38003674,Dental Providers Dentist Endodontics,null
Provider Specialty,1223G0001X,Dentist General Practice,38003675,Dental Providers Dentist General Practice,null
Provider Specialty,1223P0106X,Dentist Oral and Maxillofacial Pathology,38003676,Dental Providers Dentist Oral and Maxillofacial Pathology,null
Provider Specialty,1223X0008X,Dentist Oral and Maxillofacial Radiology,38003681,Dental Providers Dentist Oral and Maxillofacial Radiology,null
Provider Specialty,1223S0112X,Dentist Oral and Maxillofacial Surgery,38003680,Dental Providers Dentist Oral and Maxillofacial Surgery,null
Provider Specialty,1223X0400X,Dentist Orthodontics and Dentofacial Orthopedics,38003682,Dental Providers Dentist Orthodontics and Dentofacial Orthopedics,null
Provider Specialty,1223P0221X,Dentist Pediatric Dentistry,38003677,Dental Providers Dentist Pediatric Dentistry,null
Provider Specialty,1223P0300X,Dentist Periodontics,38003678,Dental Providers Dentist Periodontics,null
Provider Specialty,1223P0700X,Dentist Prosthodontics,38003679,Dental Providers Dentist Prosthodontics,null
Provider Specialty,122400000X,Denturist ,38003683,Dental Providers Denturist,null
Provider Specialty,332100000X,Department of Veterans Affairs (VA) Pharmacy ,,,null
Provider Specialty,207N00000X,Dermatology ,38004452,Dermatology,null
Provider Specialty,207NI0002X,Dermatology Clinical & Laboratory Dermatological Immunology,,,null
Provider Specialty,207ND0900X,Dermatology Dermatopathology,,,null
Provider Specialty,207ND0101X,Dermatology MOHS-Micrographic Surgery,,,null
Provider Specialty,207NP0225X,Dermatology Pediatric Dermatology,45756807,Pediatric Dermatology,null
Provider Specialty,207NS0135X,Dermatology Procedural Dermatology,,,null
Provider Specialty,222Q00000X,Developmental Therapist ,,,null
Provider Specialty,132700000X,Dietary Manager ,38003687,Dietary & Nutritional Service Providers Dietary Manager,null
Provider Specialty,136A00000X,Dietetic Technician Registered ,38003694,Dietary & Nutritional Service Providers Dietetic Technician Registered,null
Provider Specialty,133V00000X,Dietitian Registered ,38003690,Dietary & Nutritional Service Providers Dietitian Registered,null
Provider Specialty,133VN1006X,Dietitian Registered Nutrition Metabolic,38003693,Dietary & Nutritional Service Providers Dietitian Registered Nutrition Metabolic,null
Provider Specialty,133VN1004X,Dietitian Registered Nutrition Pediatric,38003691,Dietary & Nutritional Service Providers Dietitian Registered Nutrition Pediatric,null
Provider Specialty,133VN1005X,Dietitian Registered Nutrition Renal,38003692,Dietary & Nutritional Service Providers Dietitian Registered Nutrition Renal,null
Provider Specialty,374J00000X,Doula ,38004433,Nursing Service Related Providers Doula,null
Provider Specialty,172A00000X,Driver ,,,null
Provider Specialty,332B00000X,Durable Medical Equipment & Medical Supplies ,,,null
Provider Specialty,332BC3200X,Durable Medical Equipment & Medical Supplies Customized Equipment,,,null
Provider Specialty,332BD1200X,Durable Medical Equipment & Medical Supplies Dialysis Equipment & Supplies,,,null
Provider Specialty,332BN1400X,Durable Medical Equipment & Medical Supplies Nursing Facility Supplies,,,null
Provider Specialty,332BX2000X,Durable Medical Equipment & Medical Supplies Oxygen Equipment & Supplies,,,null
Provider Specialty,332BP3500X,Durable Medical Equipment & Medical Supplies Parenteral & Enteral Nutrition,,,null
Provider Specialty,252Y00000X,Early Intervention Provider Agency ,,,null
Provider Specialty,204R00000X,Electrodiagnostic Medicine ,,,null
Provider Specialty,146N00000X,Emergency Medical Technician Basic ,38003698,Emergency Medical Service Providers Emergency Medical Technician Basic,null
Provider Specialty,146M00000X,Emergency Medical Technician Intermediate ,38003697,Emergency Medical Service Providers Emergency Medical Technician Intermediate,null
Provider Specialty,146L00000X,Emergency Medical Technician Paramedic ,38003696,Emergency Medical Service Providers Emergency Medical Technician Paramedic,null
Provider Specialty,207P00000X,Emergency Medicine ,38004510,Emergency Medicine,null
Provider Specialty,207PE0004X,Emergency Medicine Emergency Medical Services,45756770,Emergency Medical Services,null
Provider Specialty,207PH0002X,Emergency Medicine Hospice and Palliative Medicine,,,null
Provider Specialty,207PT0002X,Emergency Medicine Medical Toxicology,,,null
Provider Specialty,207PP0204X,Emergency Medicine Pediatric Emergency Medicine,38003850,"Allopathic & Osteopathic Physicians, Emergency Medicine, Medical Toxicology",null
Provider Specialty,207PS0010X,Emergency Medicine Sports Medicine,45756808,Pediatric Emergency Medicine,null
Provider Specialty,207PE0005X,Emergency Medicine Undersea and Hyperbaric Medicine,,,null
Provider Specialty,333300000X,Emergency Response System Companies ,,,null
Provider Specialty,273100000X,Epilepsy Unit ,45756772,Epilepsy,null
Provider Specialty,302F00000X,Exclusive Provider Organization ,,,null
Provider Specialty,332G00000X,Eye Bank ,,,null
Provider Specialty,332H00000X,Eyewear Supplier (Equipment not the service) ,,,null
Provider Specialty,207Q00000X,Family Medicine ,38004453,Family Practice,null
Provider Specialty,207QA0401X,Family Medicine Addiction Medicine,,,null
Provider Specialty,207QA0000X,Family Medicine Adolescent Medicine,,,null
Provider Specialty,207QA0505X,Family Medicine Adult Medicine,,,null
Provider Specialty,207QG0300X,Family Medicine Geriatric Medicine,,,null
Provider Specialty,207QH0002X,Family Medicine Hospice and Palliative Medicine,,,null
Provider Specialty,207QB0002X,Family Medicine Obesity Medicine,,,null
Provider Specialty,207QS1201X,Family Medicine Sleep Medicine,,,null
Provider Specialty,207QS0010X,Family Medicine Sports Medicine,,,null
Provider Specialty,253J00000X,Foster Care Agency ,,,null
Provider Specialty,176P00000X,Funeral Director ,,,null
Provider Specialty,282N00000X,General Acute Care Hospital ,,,null
Provider Specialty,282NC2000X,General Acute Care Hospital Children,,,null
Provider Specialty,282NC0060X,General Acute Care Hospital Critical Access,,,null
Provider Specialty,282NR1301X,General Acute Care Hospital Rural,,,null
Provider Specialty,282NW0100X,General Acute Care Hospital Women,,,null
Provider Specialty,208D00000X,General Practice ,38004446,General Practice,null
Provider Specialty,170300000X,Genetic Counselor MS ,,,null
Provider Specialty,174H00000X,Health Educator ,,,null
Provider Specialty,302R00000X,Health Maintenance Organization ,,,null
Provider Specialty,332S00000X,Hearing  Aid Equipment ,,,null
Provider Specialty,237700000X,Hearing Instrument Specialist ,,,null
Provider Specialty,332U00000X,Home Delivered Meals ,,,null
Provider Specialty,251E00000X,Home Health ,38004519,Home Health Agency,null
Provider Specialty,374U00000X,Home Health Aide ,,,null
Provider Specialty,251F00000X,Home Infusion ,,,null
Provider Specialty,376J00000X,Homemaker ,,,null
Provider Specialty,175L00000X,Homeopath ,,,null
Provider Specialty,251G00000X,Hospice Care Community Based ,,,null
Provider Specialty,315D00000X,Hospice Inpatient ,38004462,Hospice And Palliative Care,null
Provider Specialty,208M00000X,Hospitalist ,38004515,Hospital,null
Provider Specialty,253Z00000X,In Home Supportive Care ,,,null
Provider Specialty,202C00000X,Independent Medical Examiner ,,,null
Provider Specialty,332800000X,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy ,38004702,Indian Health Service facility,null
Provider Specialty,310500000X,Intermediate Care Facility Mental Illness ,,,null
Provider Specialty,315P00000X,Intermediate Care Facility Mentally Retarded ,,,null
Provider Specialty,207R00000X,Internal Medicine ,38004456,Internal Medicine,null
Provider Specialty,207RA0401X,Internal Medicine Addiction Medicine,,,null
Provider Specialty,207RA0000X,Internal Medicine Adolescent Medicine,,,null
Provider Specialty,207RA0001X,Internal Medicine Advanced Heart Failure and Transplant Cardiology,,,null
Provider Specialty,207RA0201X,Internal Medicine Allergy & Immunology,,,null
Provider Specialty,207RC0000X,Internal Medicine Cardiovascular Disease,,,null
Provider Specialty,207RI0001X,Internal Medicine Clinical & Laboratory Immunology,,,null
Provider Specialty,207RC0001X,Internal Medicine Clinical Cardiac Electrophysiology,,,null
Provider Specialty,207RC0200X,Internal Medicine Critical Care Medicine,45756778,Internal Medicine - Critical Care Medicine,null
Provider Specialty,207RE0101X,Internal Medicine Endocrinology Diabetes & Metabolism,,,null
Provider Specialty,207RG0100X,Internal Medicine Gastroenterology,,,null
Provider Specialty,207RG0300X,Internal Medicine Geriatric Medicine,,,null
Provider Specialty,207RH0000X,Internal Medicine Hematology,,,null
Provider Specialty,207RH0003X,Internal Medicine Hematology & Oncology,,,null
Provider Specialty,207RI0008X,Internal Medicine Hepatology,,,null
Provider Specialty,207RH0002X,Internal Medicine Hospice and Palliative Medicine,,,null
Provider Specialty,207RH0005X,Internal Medicine Hypertension Specialist,,,null
Provider Specialty,207RI0200X,Internal Medicine Infectious Disease,,,null
Provider Specialty,207RI0011X,Internal Medicine Interventional Cardiology,,,null
Provider Specialty,207RM1200X,Internal Medicine Magnetic Resonance Imaging (MRI),,,null
Provider Specialty,207RX0202X,Internal Medicine Medical Oncology,,,null
Provider Specialty,207RN0300X,Internal Medicine Nephrology,,,null
Provider Specialty,207RB0002X,Internal Medicine Obesity Medicine,,,null
Provider Specialty,207RP1001X,Internal Medicine Pulmonary Disease,,,null
Provider Specialty,207RR0500X,Internal Medicine Rheumatology,,,null
Provider Specialty,207RS0012X,Internal Medicine Sleep Medicine,,,null
Provider Specialty,207RS0010X,Internal Medicine Sports Medicine,,,null
Provider Specialty,207RT0003X,Internal Medicine Transplant Hepatology,,,null
Provider Specialty,171R00000X,Interpreter ,,,null
Provider Specialty,226300000X,Kinesiotherapist ,,,null
Provider Specialty,174N00000X,Lactation Consultant Non-RN ,,,null
Provider Specialty,173000000X,Legal Medicine ,,,null
Provider Specialty,209800000X,Legal Medicine ,,,null
Provider Specialty,164W00000X,Licensed Practical Nurse ,,,null
Provider Specialty,167G00000X,Licensed Psychiatric Technician ,,,null
Provider Specialty,164X00000X,Licensed Vocational Nurse ,,,null
Provider Specialty,251300000X,Local Education Agency (LEA) ,,,null
Provider Specialty,177F00000X,Lodging ,,,null
Provider Specialty,282E00000X,Long Term Care Hospital ,,,null
Provider Specialty,106H00000X,Marriage & Family Therapist ,,,null
Provider Specialty,225700000X,Massage Therapist ,,,null
Provider Specialty,224900000X,Mastectomy Fitter ,,,null
Provider Specialty,174200000X,Meals ,,,null
Provider Specialty,172M00000X,Mechanotherapist ,,,null
Provider Specialty,335G00000X,Medical Foods Supplier ,,,null
Provider Specialty,207SG0202X,Medical Genetics Clinical Biochemical Genetics,,,null
Provider Specialty,207SC0300X,Medical Genetics Clinical Cytogenetic,,,null
Provider Specialty,207SG0201X,Medical Genetics Clinical Genetics (M.D.),,,null
Provider Specialty,207SG0203X,Medical Genetics Clinical Molecular Genetics,,,null
Provider Specialty,207SM0001X,Medical Genetics Molecular Genetic Pathology,,,null
Provider Specialty,207SG0205X,Medical Genetics Ph.D. Medical Genetics,,,null
Provider Specialty,170100000X,Medical Genetics Ph.D. Medical Genetics ,,,null
Provider Specialty,275N00000X,Medicare Defined Swing Bed Unit ,,,null
Provider Specialty,176B00000X,Midwife ,,,null
Provider Specialty,175M00000X,Midwife Lay ,,,null
Provider Specialty,291900000X,Military Clinical Medical Laboratory ,,,null
Provider Specialty,171000000X,Military Health Care Provider ,,,null
Provider Specialty,1710I1002X,Military Health Care Provider Independent Duty Corpsman,,,null
Provider Specialty,1710I1003X,Military Health Care Provider Independent Duty Medical Technicians,,,null
Provider Specialty,286500000X,Military Hospital ,,,null
Provider Specialty,2865C1500X,Military Hospital Community Health,,,null
Provider Specialty,2865M2000X,Military Hospital Military General Acute Care Hospital,,,null
Provider Specialty,2865X1600X,Military Hospital Military General Acute Care Hospital. Operational (Transportable),,,null
Provider Specialty,332000000X,Military/U.S. Coast Guard Pharmacy ,,,null
Provider Specialty,341800000X,Military/U.S. Coast Guard Transport ,,,null
Provider Specialty,3418M1120X,Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Air Transport,,,null
Provider Specialty,3418M1110X,Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Ground Transport,,,null
Provider Specialty,3418M1130X,Military/U.S. Coast Guard Transport Military or U.S. Coast Guard Ambulance Water Transport,,,null
Provider Specialty,193200000X,Multi-Specialty ,,,null
Provider Specialty,225A00000X,Music Therapist ,,,null
Provider Specialty,172P00000X,Naprapath ,,,null
Provider Specialty,175F00000X,Naturopath ,,,null
Provider Specialty,207T00000X,Neurological Surgery ,38004459,Neurosurgery,null
Provider Specialty,204D00000X,Neuromusculoskeletal Medicine & OMM ,45756789,Neuromuscular Medicine,null
Provider Specialty,204C00000X,Neuromusculoskeletal Medicine Sports Medicine ,,,null
Provider Specialty,NI,No information,44814650,No information,null
Provider Specialty,343900000X,Non-emergency Medical Transport (VAN) ,,,null
Provider Specialty,332900000X,Non-Pharmacy Dispensing Site ,,,null
Provider Specialty,207U00000X,Nuclear Medicine ,38004476,Nuclear Medicine,null
Provider Specialty,207UN0903X,Nuclear Medicine In Vivo & In Vitro Nuclear Medicine,,,null
Provider Specialty,207UN0901X,Nuclear Medicine Nuclear Cardiology,,,null
Provider Specialty,207UN0902X,Nuclear Medicine Nuclear Imaging & Therapy,,,null
Provider Specialty,367500000X,Nurse Anesthetist Certified Registered ,,,null
Provider Specialty,363L00000X,Nurse Practitioner ,38003716,Nursing Service Providers Registered Nurse,null
Provider Specialty,363LA2100X,Nurse Practitioner Acute Care,,,null
Provider Specialty,363LA2200X,Nurse Practitioner Adult Health,,,null
Provider Specialty,363LC1500X,Nurse Practitioner Community Health,38003722,Nursing Service Providers Registered Nurse Community Health,null
Provider Specialty,363LC0200X,Nurse Practitioner Critical Care Medicine,,,null
Provider Specialty,363LF0000X,Nurse Practitioner Family,,,null
Provider Specialty,363LG0600X,Nurse Practitioner Gerontology,38003733,Nursing Service Providers Registered Nurse Gerontology,null
Provider Specialty,363LN0000X,Nurse Practitioner Neonatal,38003744,Nursing Service Providers Registered Nurse Neonatal Low-Risk,null
Provider Specialty,363LN0005X,Nurse Practitioner Neonatal Critical Care,38003743,Nursing Service Providers Registered Nurse Neonatal Intensive Care,null
